plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
MAL_2009_1,Najib Tun Razak,Malaysia,Malaysia,Malaysia,Pahang,2009,2018,0.0,1,4.184199810028076,102.04679870605467,1897,Pahang,153,2015,Malaysia,Pahang,VIIRS_calibrated
MAL_2009_1,Najib Tun Razak,Malaysia,Malaysia,Malaysia,Pahang,2009,2018,0.0,1,4.184199810028076,102.04679870605467,1897,Pahang,153,2016,Malaysia,Pahang,VIIRS_calibrated
MAL_2009_1,Najib Tun Razak,Malaysia,Malaysia,Malaysia,Pahang,2009,2018,0.0,1,4.184199810028076,102.04679870605467,1897,Pahang,153,2017,Malaysia,Pahang,VIIRS_calibrated
MAL_2009_1,Najib Tun Razak,Malaysia,Malaysia,Malaysia,Pahang,2009,2018,0.0,1,4.184199810028076,102.04679870605467,1897,Pahang,153,2018,Malaysia,Pahang,VIIRS_calibrated
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2013,Maldives,Male',DMSP
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2014,Maldives,Male',VIIRS_calibrated
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2015,Maldives,Male',VIIRS_calibrated
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2016,Maldives,Male',VIIRS_calibrated
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2017,Maldives,Male',VIIRS_calibrated
MAD_2013_1,Abdulla Yameen Abdul Gayoom,Maldives,Maldives,Maldives,,2013,2018,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2018,Maldives,Male',VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2018,Maldives,Lhaviyani,VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2019,Maldives,Lhaviyani,VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2020,Maldives,Lhaviyani,VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2021,Maldives,Lhaviyani,VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2022,Maldives,Lhaviyani,VIIRS_calibrated
MAD_2018_1,Ibrahim Mohamed Solih,Maldives,Maldives,Maldives,,2018,2023,0.0,4,5.493060111999512,73.41278076171875,1917,Lhaviyani,154,2023,Maldives,Lhaviyani,VIIRS_calibrated
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1992,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1993,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1994,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1995,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1996,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1997,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1998,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,1999,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2000,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2001,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2002,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2003,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2004,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2005,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2006,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2007,Maldives,Male',DMSP
MAD_1978_1,Maumoon Abdul Gayoom,Maldives,Maldives,Maldives,,1978,2008,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2008,Maldives,Male',DMSP
MAD_2023_1,Mohamed Muizzu,Maldives,Maldives,Maldives,,2023,2023,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2023,Maldives,Male',VIIRS_calibrated
MAD_2008_1,Nasheed,Maldives,Maldives,Maldives,,2008,2012,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2008,Maldives,Male',DMSP
MAD_2008_1,Nasheed,Maldives,Maldives,Maldives,,2008,2012,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2009,Maldives,Male',DMSP
MAD_2008_1,Nasheed,Maldives,Maldives,Maldives,,2008,2012,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2010,Maldives,Male',DMSP
MAD_2008_1,Nasheed,Maldives,Maldives,Maldives,,2008,2012,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2011,Maldives,Male',DMSP
MAD_2008_1,Nasheed,Maldives,Maldives,Maldives,,2008,2012,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2012,Maldives,Male',DMSP
MAD_2012_1,Waheed Hassan,Maldives,Maldives,Maldives,,2012,2013,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2012,Maldives,Male',DMSP
MAD_2012_1,Waheed Hassan,Maldives,Maldives,Maldives,,2012,2013,0.0,1,4.175209999084473,73.50916290283203,1918,Male',154,2013,Maldives,Male',DMSP
MLI_2012_1,Amadou Sanogo,Mali,Mali,Mali,Ségou,2012,2012,0.0,1,13.659560203552246,-6.150290012359619,1932,Segou,155,2012,Mali,Segou,DMSP
MLI_1991_1,Amadou Toure,Mali,Mali,Mali,Mopti,1991,1992,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,1992,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2002,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2003,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2004,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2005,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2006,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2007,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2008,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2009,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2010,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2011,Mali,Mopti,DMSP
MLI_2002_1,Amadou Toure,Mali,Mali,Mali,Mopti,2002,2012,0.0,1,14.484299659729004,-4.182960033416748,1931,Mopti,155,2012,Mali,Mopti,DMSP
MLI_2020_1,Assimi Goita,Mali,Mali,Mali,,2020,2020,0.0,6,18.0,-2.0,1927,Gao,155,2020,Mali,Gao,VIIRS_calibrated
MLI_2021_1,Assimi Goita,Mali,Mali,Mali,Koulikoro,2021,2023,0.0,1,12.74409008026123,-8.072569847106934,1930,Koulikoro,155,2021,Mali,Koulikoro,VIIRS_calibrated
MLI_2021_1,Assimi Goita,Mali,Mali,Mali,Koulikoro,2021,2023,0.0,1,12.74409008026123,-8.072569847106934,1930,Koulikoro,155,2022,Mali,Koulikoro,VIIRS_calibrated
MLI_2021_1,Assimi Goita,Mali,Mali,Mali,Koulikoro,2021,2023,0.0,1,12.74409008026123,-8.072569847106934,1930,Koulikoro,155,2023,Mali,Koulikoro,VIIRS_calibrated
MLI_2020_2,Bah Ndaw,Mali,Mali,Mali,Ségou,2020,2021,0.0,1,13.303350448608398,-4.895619869232178,1932,Segou,155,2020,Mali,Segou,VIIRS_calibrated
MLI_2020_2,Bah Ndaw,Mali,Mali,Mali,Ségou,2020,2021,0.0,1,13.303350448608398,-4.895619869232178,1932,Segou,155,2021,Mali,Segou,VIIRS_calibrated
MLI_2012_2,Dioncounda Traore,Mali,Mali,Mali,Koulikoro,2012,2013,0.0,1,12.74409008026123,-8.072569847106934,1930,Koulikoro,155,2012,Mali,Koulikoro,DMSP
MLI_2012_2,Dioncounda Traore,Mali,Mali,Mali,Koulikoro,2012,2013,0.0,1,12.74409008026123,-8.072569847106934,1930,Koulikoro,155,2013,Mali,Koulikoro,DMSP
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2013,Mali,Sikasso,DMSP
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2014,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2015,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2016,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2017,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2018,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2019,Mali,Sikasso,VIIRS_calibrated
MLI_2013_1,Ibrahim Boubacar Keita,Mali,Mali,Mali,Sikasso,2013,2020,0.0,1,12.391730308532717,-5.464210033416748,1933,Sikasso,155,2020,Mali,Sikasso,VIIRS_calibrated
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1992,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1993,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1994,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1995,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1996,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1997,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1998,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,1999,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,2000,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,2001,Mali,Kayes,DMSP
MLI_1992_1,Konare,Mali,Mali,Mali,Kayes,1992,2002,0.0,1,14.446929931640623,-11.444479942321776,1928,Kayes,155,2002,Mali,Kayes,DMSP
MLT_1987_1,Adami,Malta,Malta,Malta,Centrali,1987,1996,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1992,Malta,Birkirkara,DMSP
MLT_1987_1,Adami,Malta,Malta,Malta,Centrali,1987,1996,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1993,Malta,Birkirkara,DMSP
MLT_1987_1,Adami,Malta,Malta,Malta,Centrali,1987,1996,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1994,Malta,Birkirkara,DMSP
MLT_1987_1,Adami,Malta,Malta,Malta,Centrali,1987,1996,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1995,Malta,Birkirkara,DMSP
MLT_1987_1,Adami,Malta,Malta,Malta,Centrali,1987,1996,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1996,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1998,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,1999,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,2000,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,2001,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,2002,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,2003,Malta,Birkirkara,DMSP
MLT_1998_1,Adami,Malta,Malta,Malta,Centrali,1998,2004,0.0,1,35.89666748046875,14.462499618530272,1938,Birkirkara,156,2004,Malta,Birkirkara,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2004,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2005,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2006,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2007,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2008,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2009,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2010,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2011,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2012,Malta,Paola,DMSP
MLT_2004_1,Gonzi,Malta,Malta,Malta,Xlokk,2004,2013,0.0,1,35.88444519042969,14.50694465637207,1972,Paola,156,2013,Malta,Paola,DMSP
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2013,Malta,Pieta,DMSP
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2014,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2015,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2016,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2017,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2018,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2019,Malta,Pieta,VIIRS_calibrated
MLT_2013_1,Muscat,Malta,Malta,Malta,Centrali,2013,2020,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,2020,Malta,Pieta,VIIRS_calibrated
MLT_2020_1,Robert Abela,Malta,Malta,Malta,Centrali,2020,2023,0.0,1,35.912498474121094,14.50193977355957,1989,Sliema,156,2020,Malta,Sliema,VIIRS_calibrated
MLT_2020_1,Robert Abela,Malta,Malta,Malta,Centrali,2020,2023,0.0,1,35.912498474121094,14.50193977355957,1989,Sliema,156,2021,Malta,Sliema,VIIRS_calibrated
MLT_2020_1,Robert Abela,Malta,Malta,Malta,Centrali,2020,2023,0.0,1,35.912498474121094,14.50193977355957,1989,Sliema,156,2022,Malta,Sliema,VIIRS_calibrated
MLT_2020_1,Robert Abela,Malta,Malta,Malta,Centrali,2020,2023,0.0,1,35.912498474121094,14.50193977355957,1989,Sliema,156,2023,Malta,Sliema,VIIRS_calibrated
MLT_1996_1,Sant,Malta,Malta,Malta,Centrali,1996,1998,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,1996,Malta,Pieta,DMSP
MLT_1996_1,Sant,Malta,Malta,Malta,Centrali,1996,1998,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,1997,Malta,Pieta,DMSP
MLT_1996_1,Sant,Malta,Malta,Malta,Centrali,1996,1998,0.0,1,35.8930549621582,14.493611335754396,1974,Pieta,156,1998,Malta,Pieta,DMSP
MAA_2019_1,Mohamed Cheikh El Ghazouani,Mauritania,Mauritania,Mauritania,Assaba,2019,2023,0.0,1,17.44540023803711,-11.34340000152588,2005,Assaba,159,2019,Mauritania,Assaba,VIIRS_calibrated
MAA_2019_1,Mohamed Cheikh El Ghazouani,Mauritania,Mauritania,Mauritania,Assaba,2019,2023,0.0,1,17.44540023803711,-11.34340000152588,2005,Assaba,159,2020,Mauritania,Assaba,VIIRS_calibrated
MAA_2019_1,Mohamed Cheikh El Ghazouani,Mauritania,Mauritania,Mauritania,Assaba,2019,2023,0.0,1,17.44540023803711,-11.34340000152588,2005,Assaba,159,2021,Mauritania,Assaba,VIIRS_calibrated
MAA_2019_1,Mohamed Cheikh El Ghazouani,Mauritania,Mauritania,Mauritania,Assaba,2019,2023,0.0,1,17.44540023803711,-11.34340000152588,2005,Assaba,159,2022,Mauritania,Assaba,VIIRS_calibrated
MAA_2019_1,Mohamed Cheikh El Ghazouani,Mauritania,Mauritania,Mauritania,Assaba,2019,2023,0.0,1,17.44540023803711,-11.34340000152588,2005,Assaba,159,2023,Mauritania,Assaba,VIIRS_calibrated
MAA_2008_1,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2008,2009,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2008,Mauritania,Inchiri,DMSP
MAA_2008_1,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2008,2009,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2009,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2009,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2010,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2011,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2012,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2013,Mauritania,Inchiri,DMSP
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2014,Mauritania,Inchiri,VIIRS_calibrated
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2015,Mauritania,Inchiri,VIIRS_calibrated
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2016,Mauritania,Inchiri,VIIRS_calibrated
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2017,Mauritania,Inchiri,VIIRS_calibrated
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2018,Mauritania,Inchiri,VIIRS_calibrated
MAA_2009_2,Ould Abdel Aziz,Mauritania,Mauritania,Mauritania,Inchiri,2009,2019,0.0,1,19.969329833984375,-15.008970260620115,2012,Inchiri,159,2019,Mauritania,Inchiri,VIIRS_calibrated
MAA_2007_1,Ould Cheikh Abdellahi,Mauritania,Mauritania,Mauritania,Brakna,2007,2008,0.0,1,16.964500427246094,-13.72325038909912,2006,Brakna,159,2007,Mauritania,Brakna,DMSP
MAA_2007_1,Ould Cheikh Abdellahi,Mauritania,Mauritania,Mauritania,Brakna,2007,2008,0.0,1,16.964500427246094,-13.72325038909912,2006,Brakna,159,2008,Mauritania,Brakna,DMSP
MAA_2005_1,Ould Mohamed Vall,Mauritania,Mauritania,Mauritania,Nouakchott,2005,2007,0.0,1,18.0858097076416,-15.978500366210938,2013,Nouakchott,159,2005,Mauritania,Nouakchott,DMSP
MAA_2005_1,Ould Mohamed Vall,Mauritania,Mauritania,Mauritania,Nouakchott,2005,2007,0.0,1,18.0858097076416,-15.978500366210938,2013,Nouakchott,159,2006,Mauritania,Nouakchott,DMSP
MAA_2005_1,Ould Mohamed Vall,Mauritania,Mauritania,Mauritania,Nouakchott,2005,2007,0.0,1,18.0858097076416,-15.978500366210938,2013,Nouakchott,159,2007,Mauritania,Nouakchott,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1992,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1993,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1994,Mauritania,Adrar,DMSP
MAA_1984_1,Sidi Ahmed Taya,Mauritania,Mauritania,Mauritania,Adrar,1984,2005,0.0,1,20.690460205078125,-13.382390022277832,2004,Adrar,159,1995,Mauritania,Adrar,DMSP
